match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
28,HUN - SWE,W,25:34,1534,1,HAGMAN N Goal fast break bottom right (1 BUNDSEN J),24,SWE,1,16,1,24,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,46,25:28,25:34,13 - 13,0,6
28,HUN - SWE,W,25:39,1539,1,Team timeout,"",HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,47,25:34,25:59,13 - 13,0,25
28,HUN - SWE,W,25:59,1559,1,HELEMBAI F Shot centre 6m saved bottom left,76,HUN,16,1,,,76,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,TRUE,0,0,6,HUN,47,25:34,25:59,13 - 13,0,25
28,HUN - SWE,W,26:09,1569,1,THORLEIFSDOTTIR K Goal breakthrough top right,29,SWE,1,16,,29,,1,,top right,breakthrough,,,top,right,,,,,,,FALSE,0,0,6,SWE,48,25:59,26:09,13 - 14,-1,10
28,HUN - SWE,W,26:54,1614,1,HAFRA N Goal centre 9m bottom left,45,HUN,16,1,,45,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,49,26:09,26:54,14 - 14,0,45
28,HUN - SWE,W,27:23,1643,1,MARTON G 7m caused,19,HUN,16,1,,,,0,,"","",,,"","",19,,,,,,TRUE,0,0,6,SWE,50,26:54,27:35,14 - 14,0,41
28,HUN - SWE,W,27:23,1643,1,DANO N 7m received,17,SWE,1,16,,,,0,,"","",,,"","",,17,,,,,FALSE,0,0,6,SWE,50,26:54,27:35,14 - 14,0,41
28,HUN - SWE,W,27:35,1655,1,SZIKORA Mfor 16 BIRO B Goalkeeper Substitution,12,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,50,26:54,27:35,14 - 15,-1,41
28,HUN - SWE,W,27:35,1655,1,WESTBERG J Goal Penalty shot middle right (17 DANO N),14,SWE,1,16,17,14,,1,,middle right,Penalty,,,middle,right,,,,,,,FALSE,0,0,6,SWE,50,26:54,27:35,14 - 15,-1,41
28,HUN - SWE,W,27:55,1675,1,BIRO Bfor 12 SZIKORA M Goalkeeper Substitution,16,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,50,26:54,27:35,14 - 15,-1,41
28,HUN - SWE,W,28:08,1688,1,HELEMBAI F 7m received,76,HUN,16,1,,,,0,,"","",,,"","",,76,,,,,TRUE,0,0,6,HUN,51,27:35,28:09,14 - 15,-1,34
28,HUN - SWE,W,28:08,1688,1,LAGERQUIST A 7m caused,19,SWE,1,16,,,,0,,"","",,,"","",19,,,,,,FALSE,0,0,6,HUN,51,27:35,28:09,14 - 15,-1,34
28,HUN - SWE,W,28:08,1688,1,LAGERQUIST A 2-minutes suspension,19,SWE,1,16,,,,0,,"","",,,"","",,,,,,19,FALSE,0,0,6,HUN,51,27:35,28:09,14 - 15,-1,34
28,HUN - SWE,W,28:09,1689,1,KLUJBER KG Penalty shot saved middle left,42,HUN,16,1,,,42,0,,middle left,Penalty,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,51,27:35,28:09,14 - 15,-1,34
28,HUN - SWE,W,28:09,1689,1,RYDE Jfor 1 BUNDSEN J Goalkeeper Substitution,16,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,51,27:35,28:09,14 - 15,-1,34
28,HUN - SWE,W,28:27,1707,1,CARLSON Jfor 16 RYDE J Empty goal,42,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,51,27:35,28:09,14 - 15,-1,34
28,HUN - SWE,W,28:45,1725,1,LUNDSTROM M Shot right wing saved top left,10,SWE,Empty goal,16,,,10,0,,top left,right wing,,1,top,left,,,,,,,FALSE,-1,1,6,SWE,52,28:09,28:45,14 - 15,-1,36
28,HUN - SWE,W,28:45,1725,1,BUNDSEN Jfor 9 PETREN M Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,SWE,52,28:09,28:45,14 - 15,-1,36
28,HUN - SWE,W,29:06,1746,1,KLUJBER KG Turnover,42,HUN,16,1,,,,0,,"","",,,"","",,,42,,,,TRUE,0,0,6,HUN,53,28:45,29:06,14 - 15,-1,21
28,HUN - SWE,W,29:17,1757,1,PETREN Mfor 1 BUNDSEN J Empty goal,9,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,53,28:45,29:06,14 - 15,-1,21
28,HUN - SWE,W,29:41,1781,1,CARLSON J Shot centre 9m post,42,SWE,Empty goal,16,,,42,0,,post,centre 9m,1,,"","",,,,,,,FALSE,-1,1,6,SWE,54,29:06,29:41,14 - 15,-1,35
28,HUN - SWE,W,29:41,1781,1,BUNDSEN Jfor 10 LUNDSTROM M Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,SWE,54,29:06,29:41,14 - 15,-1,35
28,HUN - SWE,W,29:52,1792,1,MARTON G Goal left wing bottom left,19,HUN,16,1,,19,,1,,bottom left,left wing,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,55,29:41,29:52,15 - 15,0,11
28,HUN - SWE,W,29:52,1792,1,HELEMBAI F Block,76,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,56,29:52,30:00,15 - 15,0,8
28,HUN - SWE,W,29:52,1792,1,PETREN M Shot centre 9m blocked,9,SWE,1,16,,,9,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,-1,0,5,SWE,56,29:52,30:00,15 - 15,0,8
28,HUN - SWE,W,30:00,1800,2,BIRO B Goalkeeper,16,HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,SWE,57,"","",15 - 15,0,
28,HUN - SWE,W,30:00,1800,2,RYDE J Goalkeeper,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,,,SWE,57,"","",15 - 15,0,
28,HUN - SWE,W,30:00,1800,2,LAGERQUIST Afor 16 RYDE J Empty goal,19,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,SWE,57,30:00,30:29,15 - 15,0,29
28,HUN - SWE,W,30:12,1812,2,RYDE Jfor 19 LAGERQUIST A Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SWE,57,30:00,30:29,15 - 15,0,29
28,HUN - SWE,W,30:29,1829,2,DANO N Technical Fault,17,SWE,16,16,,,,0,,"","",,,"","",,,,17,,,FALSE,0,0,6,SWE,57,30:00,30:29,15 - 15,0,29
28,HUN - SWE,W,30:34,1834,2,LUKACS V Goal fast break bottom right (76 HELEMBAI F),66,HUN,16,16,76,66,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,58,30:29,30:34,16 - 15,1,5
28,HUN - SWE,W,30:46,1846,2,RYDE Jfor 29 THORLEIFSDOTTIR K Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,58,30:29,30:34,16 - 15,1,5
28,HUN - SWE,W,31:06,1866,2,TOMORI Z Block,87,HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,59,30:34,31:06,16 - 15,1,32
28,HUN - SWE,W,31:06,1866,2,PETREN M Shot centre 9m blocked,9,SWE,16,16,,,9,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,SWE,59,30:34,31:06,16 - 15,1,32
28,HUN - SWE,W,31:15,1875,2,SZOLLOSI-ZACSIK S Goal left 9m bottom left,2,HUN,16,16,,2,,1,,bottom left,left 9m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,60,31:06,31:15,17 - 15,2,9
28,HUN - SWE,W,31:41,1901,2,TOMORI Z Block,87,HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,61,31:15,31:41,17 - 15,2,26
28,HUN - SWE,W,31:41,1901,2,DANO N Shot right 9m blocked,17,SWE,16,16,,,17,0,,blocked,right 9m,,,"","",,,,,,,FALSE,0,0,6,SWE,61,31:15,31:41,17 - 15,2,26
28,HUN - SWE,W,32:06,1926,2,TOMORI Z 7m received,87,HUN,16,16,,,,0,,"","",,,"","",,87,,,,,TRUE,0,0,6,HUN,62,31:41,32:21,17 - 15,2,40
28,HUN - SWE,W,32:06,1926,2,LAGERQUIST A 7m caused,19,SWE,16,16,,,,0,,"","",,,"","",19,,,,,,FALSE,0,0,6,HUN,62,31:41,32:21,17 - 15,2,40
28,HUN - SWE,W,32:21,1941,2,VAMOS P Penalty shot saved middle left,38,HUN,16,16,,,38,0,,middle left,Penalty,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,62,31:41,32:21,17 - 15,2,40
28,HUN - SWE,W,33:08,1988,2,TOMORI Z Steal,87,HUN,16,16,,,,0,,"","",,,"","",,,,,87,,TRUE,0,0,6,SWE,63,32:21,33:08,17 - 15,2,47
28,HUN - SWE,W,33:08,1988,2,PETREN M Turnover,9,SWE,16,16,,,,0,,"","",,,"","",,,9,,,,FALSE,0,0,6,SWE,63,32:21,33:08,17 - 15,2,47
28,HUN - SWE,W,33:15,1995,2,LUKACS V Shot centre 6m post,66,HUN,16,16,,,66,0,,post,centre 6m,1,,"","",,,,,,,TRUE,0,0,6,HUN,64,33:08,33:15,17 - 15,2,7
28,HUN - SWE,W,33:25,2005,2,LAGERQUIST A Shot right 6m saved middle left,19,SWE,16,16,,,19,0,,middle left,right 6m,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,65,33:15,33:25,17 - 15,2,10
28,HUN - SWE,W,33:33,2013,2,HELEMBAI F Goal fast break middle right (87 TOMORI Z),76,HUN,16,16,87,76,,1,,middle right,fast break,,,middle,right,,,,,,,TRUE,0,0,6,HUN,66,33:25,33:33,18 - 15,3,8
28,HUN - SWE,W,34:16,2056,2,CARLSON J Shot centre 9m missed,42,SWE,16,16,,,42,0,,missed,centre 9m,,,"","",,,,,,,FALSE,0,0,6,SWE,67,33:33,34:16,18 - 15,3,43
28,HUN - SWE,W,34:41,2081,2,TOMORI Z Shot left 9m missed,87,HUN,16,16,,,87,0,,missed,left 9m,,,"","",,,,,,,TRUE,0,0,6,HUN,68,34:16,34:41,18 - 15,3,25
28,HUN - SWE,W,34:49,2089,2,CARLSON J Technical Fault (FB),42,SWE,16,16,,,,0,,"","",,,"","",,,,42,,,FALSE,0,0,6,SWE,69,34:41,34:49,18 - 15,3,8
28,HUN - SWE,W,34:50,2090,2,CARLSON J 2-minutes suspension,42,SWE,16,16,,,,0,,"","",,,"","",,,,,,42,FALSE,0,0,6,SWE,69,34:41,34:49,18 - 15,3,8
28,HUN - SWE,W,35:23,2123,2,LUKACS V Goal right wing bottom left (38 VAMOS P),66,HUN,16,16,38,66,,1,,bottom left,right wing,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,70,34:49,35:23,19 - 15,4,34
28,HUN - SWE,W,35:37,2137,2,STROMBERG Cfor 16 RYDE J Empty goal,6,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,70,34:49,35:23,19 - 15,4,34
28,HUN - SWE,W,36:30,2190,2,ROBERTS J Shot flying throw saved middle left,8,SWE,Empty goal,16,,,8,0,,middle left,"",,1,middle,left,,,,,,,FALSE,-1,1,6,SWE,71,35:23,37:11,19 - 15,4,108
28,HUN - SWE,W,36:30,2190,2,RYDE Jfor 6 STROMBERG C Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,SWE,71,35:23,37:11,19 - 15,4,108
28,HUN - SWE,W,36:41,2201,2,STROMBERG Cfor 16 RYDE J Empty goal,6,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,SWE,71,35:23,37:11,19 - 15,4,108
28,HUN - SWE,W,36:48,2208,2,Team timeout,"",SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,SWE,71,35:23,37:11,19 - 15,4,108
28,HUN - SWE,W,36:57,2217,2,RYDE Jfor 42 CARLSON J Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SWE,71,35:23,37:11,19 - 15,4,108
28,HUN - SWE,W,37:11,2231,2,HANSSON E Technical Fault,38,SWE,16,16,,,,0,,"","",,,"","",,,,38,,,FALSE,0,0,6,SWE,71,35:23,37:11,19 - 15,4,108
28,HUN - SWE,W,37:45,2265,2,TOMORI Z 7m received,87,HUN,16,16,,,,0,,"","",,,"","",,87,,,,,TRUE,0,0,6,HUN,72,37:11,38:19,19 - 15,4,68
28,HUN - SWE,W,37:45,2265,2,LAGERQUIST A 7m caused,19,SWE,16,16,,,,0,,"","",,,"","",19,,,,,,FALSE,0,0,6,HUN,72,37:11,38:19,19 - 15,4,68
28,HUN - SWE,W,37:59,2279,2,KLUJBER KG Penalty shot saved bottom centre,42,HUN,16,16,,,42,0,,bottom centre,Penalty,,1,bottom,centre,,,,,,,TRUE,0,0,6,HUN,72,37:11,38:19,19 - 15,4,68
28,HUN - SWE,W,38:19,2299,2,KLUJBER KG Goal centre 6m bottom left,42,HUN,16,16,,42,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,72,37:11,38:19,20 - 15,5,68
28,HUN - SWE,W,38:41,2321,2,ROBERTS J Technical Fault,8,SWE,16,16,,,,0,,"","",,,"","",,,,8,,,FALSE,0,0,6,SWE,73,38:19,38:41,20 - 15,5,22
28,HUN - SWE,W,38:49,2329,2,SZOLLOSI-ZACSIK S Shot centre 9m saved top centre,2,HUN,16,16,,,2,0,,top centre,centre 9m,,1,top,centre,,,,,,,TRUE,0,0,6,HUN,74,38:41,38:49,20 - 15,5,8
28,HUN - SWE,W,39:00,2340,2,HELEMBAI F Steal,76,HUN,16,16,,,,0,,"","",,,"","",,,,,76,,TRUE,0,0,6,SWE,75,38:49,39:00,20 - 15,5,11
28,HUN - SWE,W,39:00,2340,2,DANO N Turnover,17,SWE,16,16,,,,0,,"","",,,"","",,,17,,,,FALSE,0,0,6,SWE,75,38:49,39:00,20 - 15,5,11
28,HUN - SWE,W,39:39,2379,2,TOMORI Z Goal right 6m middle right,87,HUN,16,16,,87,,1,,middle right,right 6m,,,middle,right,,,,,,,TRUE,0,0,6,HUN,76,39:00,39:39,21 - 15,6,39
28,HUN - SWE,W,39:48,2388,2,HANSSON E Goal left wing middle left (6 STROMBERG C),38,SWE,16,16,6,38,,1,,middle left,left wing,,,middle,left,,,,,,,FALSE,0,0,6,SWE,77,39:39,39:48,21 - 16,5,9
28,HUN - SWE,W,40:35,2435,2,SZOLLOSI-ZACSIK S Turnover,2,HUN,16,16,,,,0,,"","",,,"","",,,2,,,,TRUE,0,0,6,HUN,78,39:48,40:35,21 - 16,5,47
28,HUN - SWE,W,40:35,2435,2,HANSSON E Steal,38,SWE,16,16,,,,0,,"","",,,"","",,,,,38,,FALSE,0,0,6,HUN,78,39:48,40:35,21 - 16,5,47
28,HUN - SWE,W,40:43,2443,2,HAGMAN N Shot fast break saved middle left,24,SWE,16,16,,,24,0,,middle left,fast break,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,79,40:35,40:43,21 - 16,5,8
28,HUN - SWE,W,41:19,2479,2,KLUJBER KG Turnover,42,HUN,16,16,,,,0,,"","",,,"","",,,42,,,,TRUE,0,0,6,HUN,80,40:43,41:19,21 - 16,5,36
28,HUN - SWE,W,41:19,2479,2,ROBERTS J Steal,8,SWE,16,16,,,,0,,"","",,,"","",,,,,8,,FALSE,0,0,6,HUN,80,40:43,41:19,21 - 16,5,36
28,HUN - SWE,W,41:25,2485,2,HAGMAN N Goal fast break bottom right (23 LINDQVIST E),24,SWE,16,16,23,24,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,81,41:19,41:25,21 - 17,4,6
28,HUN - SWE,W,42:32,2552,2,HAFRA N Goal centre 9m top centre,45,HUN,16,16,,45,,1,,top centre,centre 9m,,,top,centre,,,,,,,TRUE,0,0,6,HUN,82,41:25,42:32,22 - 17,5,67
28,HUN - SWE,W,42:46,2566,2,ROBERTS J Goal breakthrough bottom right,8,SWE,16,16,,8,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,83,42:32,42:46,22 - 18,4,14
28,HUN - SWE,W,43:18,2598,2,VAMOS P Turnover,38,HUN,16,16,,,,0,,"","",,,"","",,,38,,,,TRUE,0,0,6,HUN,84,42:46,43:18,22 - 18,4,32
28,HUN - SWE,W,43:18,2598,2,ROBERTS J Steal,8,SWE,16,16,,,,0,,"","",,,"","",,,,,8,,FALSE,0,0,6,HUN,84,42:46,43:18,22 - 18,4,32
28,HUN - SWE,W,43:24,2604,2,HAGMAN N Goal fast break middle right (8 ROBERTS J),24,SWE,16,16,8,24,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,SWE,85,43:18,43:24,22 - 19,3,6
28,HUN - SWE,W,43:27,2607,2,Team timeout,"",HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,86,43:24,43:45,22 - 19,3,21
28,HUN - SWE,W,43:45,2625,2,VAMOS P Goal left 6m bottom centre,38,HUN,16,16,,38,,1,,bottom centre,left 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,HUN,86,43:24,43:45,23 - 19,4,21
28,HUN - SWE,W,43:48,2628,2,LAGERQUIST A 2-minutes suspension,19,SWE,16,16,,,,0,,"","",,,"","",,,,,,19,FALSE,0,0,6,HUN,86,43:24,43:45,23 - 19,4,21
28,HUN - SWE,W,43:51,2631,2,CARLSON Jfor 16 RYDE J Empty goal,42,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,86,43:24,43:45,23 - 19,4,21
28,HUN - SWE,W,44:20,2660,2,LINDQVIST E Shot left 6m post,23,SWE,Empty goal,16,,,23,0,,post,left 6m,1,,"","",,,,,,,FALSE,-1,1,6,SWE,87,43:45,44:20,23 - 19,4,35
28,HUN - SWE,W,44:28,2668,2,HAFRA N Shot empty goal missed,45,HUN,16,Empty goal,,,45,0,,missed,empty goal,,,"","",,,,,,,TRUE,0,0,6,HUN,88,44:20,44:28,23 - 19,4,8
28,HUN - SWE,W,44:28,2668,2,RYDE Jfor 8 ROBERTS J Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,88,44:20,44:28,23 - 19,4,8
28,HUN - SWE,W,44:39,2679,2,RYDE Jfor 38 HANSSON E Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,88,44:20,44:28,23 - 19,4,8
28,HUN - SWE,W,45:09,2709,2,ROBERTS J Goal breakthrough bottom right,8,SWE,16,16,,8,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,-1,0,5,SWE,89,44:28,45:09,23 - 20,3,41
28,HUN - SWE,W,45:09,2709,2,ROBERTS Jfor 16 RYDE J Empty goal,8,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,SWE,89,44:28,45:09,23 - 20,3,41
28,HUN - SWE,W,45:38,2738,2,HELEMBAI F Turnover,76,HUN,16,Empty goal,,,,0,,"","",,,"","",,,76,,,,TRUE,0,0,6,HUN,90,45:09,45:38,23 - 20,3,29
28,HUN - SWE,W,45:44,2744,2,STROMBERG Cfor 16 RYDE J Empty goal,6,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,90,45:09,45:38,23 - 20,3,29
28,HUN - SWE,W,45:55,2755,2,RYDE Jfor 19 LAGERQUIST A Goalkeeper back,16,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,90,45:09,45:38,23 - 20,3,29
28,HUN - SWE,W,46:07,2767,2,ROBERTS J Shot right 6m saved middle left,8,SWE,16,16,,,8,0,,middle left,right 6m,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,91,45:38,46:07,23 - 20,3,29
28,HUN - SWE,W,47:00,2820,2,TOMORI Z Shot left 9m missed,87,HUN,16,16,,,87,0,,missed,left 9m,,,"","",,,,,,,TRUE,0,0,6,HUN,92,46:07,47:00,23 - 20,3,53
28,HUN - SWE,W,47:29,2849,2,LAGERQUIST A Turnover,19,SWE,16,16,,,,0,,"","",,,"","",,,19,,,,FALSE,0,0,6,SWE,93,47:00,47:29,23 - 20,3,29
28,HUN - SWE,W,48:00,2880,2,KISS N Turnover,88,HUN,16,16,,,,0,,"","",,,"","",,,88,,,,TRUE,0,0,6,HUN,94,47:29,48:00,23 - 20,3,31
28,HUN - SWE,W,48:50,2930,2,TOMORI Z Disqualification (red card-direct),87,HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,94,47:29,48:00,23 - 20,3,31
28,HUN - SWE,W,48:50,2930,2,CARLSON J Shot right 9m saved top right,42,SWE,16,16,,,42,0,,top right,right 9m,,1,top,right,,,,,,,FALSE,0,0,6,SWE,95,48:00,48:50,23 - 20,3,50
28,HUN - SWE,W,49:05,2945,2,KLUJBER KGfor 16 BIRO B Empty goal,42,HUN,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,SWE,95,48:00,48:50,23 - 20,3,50
28,HUN - SWE,W,50:08,3008,2,BIRO Bfor 38 VAMOS P Goalkeeper back,16,HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,95,48:00,48:50,23 - 20,3,50
28,HUN - SWE,W,50:13,3013,2,KLUJBER KG Shot centre 9m saved middle right,42,HUN,16,16,,,42,0,,middle right,centre 9m,,1,middle,right,,,,,,,TRUE,0,0,6,HUN,96,48:50,50:13,23 - 20,3,83
28,HUN - SWE,W,50:34,3034,2,WESTBERG J Technical Fault,14,SWE,16,16,,,,0,,"","",,,"","",,,,14,,,FALSE,0,0,6,SWE,97,50:13,50:34,23 - 20,3,21
28,HUN - SWE,W,50:53,3053,2,KLUJBER KGfor 16 BIRO B Empty goal,42,HUN,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,SWE,97,50:13,50:34,23 - 20,3,21
28,HUN - SWE,W,51:05,3065,2,BIRO Bfor 87 TOMORI Z Goalkeeper back,16,HUN,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,97,50:13,50:34,23 - 20,3,21
28,HUN - SWE,W,51:38,3098,2,VAMOS P Technical Fault,38,HUN,16,16,,,,0,,"","",,,"","",,,,38,,,TRUE,0,0,6,HUN,98,50:34,51:38,23 - 20,3,64
28,HUN - SWE,W,52:10,3130,2,LUNDSTROM M Shot right wing missed,10,SWE,16,16,,,10,0,,missed,right wing,,,"","",,,,,,,FALSE,0,0,6,SWE,99,51:38,52:10,23 - 20,3,32
28,HUN - SWE,W,52:53,3173,2,SZOLLOSI-ZACSIK S Goal breakthrough bottom right,2,HUN,16,16,,2,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,100,52:10,52:53,24 - 20,4,43
28,HUN - SWE,W,53:23,3203,2,MARTON G Steal,19,HUN,16,16,,,,0,,"","",,,"","",,,,,19,,TRUE,0,0,6,SWE,101,52:53,53:23,24 - 20,4,30
28,HUN - SWE,W,53:23,3203,2,LINDQVIST E Turnover,23,SWE,16,16,,,,0,,"","",,,"","",,,23,,,,FALSE,0,0,6,SWE,101,52:53,53:23,24 - 20,4,30
28,HUN - SWE,W,54:07,3247,2,KISFALUDY A Shot left 6m saved middle centre,14,HUN,16,16,,,14,0,,middle centre,left 6m,,1,middle,centre,,,,,,,TRUE,0,0,6,HUN,102,53:23,54:07,24 - 20,4,44
28,HUN - SWE,W,54:46,3286,2,STROMBERG C Goal centre 6m top right (42 CARLSON J),6,SWE,16,16,42,6,,1,,top right,centre 6m,,,top,right,,,,,,,FALSE,0,0,6,SWE,103,54:07,54:46,24 - 21,3,39
28,HUN - SWE,W,55:31,3331,2,VAMOS P 7m received,38,HUN,16,16,,,,0,,"","",,,"","",,38,,,,,TRUE,0,0,6,HUN,104,54:46,55:39,24 - 21,3,53
28,HUN - SWE,W,55:31,3331,2,CARLSON J 7m caused,42,SWE,16,16,,,,0,,"","",,,"","",42,,,,,,FALSE,0,0,6,HUN,104,54:46,55:39,24 - 21,3,53
28,HUN - SWE,W,55:39,3339,2,SZOLLOSI-ZACSIK S Goal Penalty shot bottom centre (38 VAMOS P),2,HUN,16,16,38,2,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,TRUE,0,0,6,HUN,104,54:46,55:39,25 - 21,4,53
28,HUN - SWE,W,55:48,3348,2,Team timeout,"",SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SWE,105,55:39,56:02,25 - 21,4,23
28,HUN - SWE,W,56:02,3362,2,ROBERTS J Goal breakthrough top left,8,SWE,16,16,,8,,1,,top left,breakthrough,,,top,left,,,,,,,FALSE,0,0,6,SWE,105,55:39,56:02,25 - 22,3,23
28,HUN - SWE,W,57:04,3424,2,SZOLLOSI-ZACSIK S Shot right 9m blocked,2,HUN,16,16,,,2,0,,blocked,right 9m,,,"","",,,,,,,TRUE,0,0,6,HUN,106,56:02,57:04,25 - 22,3,62
28,HUN - SWE,W,57:04,3424,2,ROBERTS J Block,8,SWE,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,106,56:02,57:04,25 - 22,3,62
28,HUN - SWE,W,57:13,3433,2,THORLEIFSDOTTIR K Technical Fault,29,SWE,16,16,,,,0,,"","",,,"","",,,,29,,,FALSE,0,0,6,SWE,107,57:04,57:13,25 - 22,3,9
28,HUN - SWE,W,58:06,3486,2,HAFRA N Shot right 6m missed,45,HUN,16,16,,,45,0,,missed,right 6m,,,"","",,,,,,,TRUE,0,0,6,HUN,108,57:13,58:06,25 - 22,3,53
28,HUN - SWE,W,58:36,3516,2,STROMBERG C Turnover,6,SWE,16,16,,,,0,,"","",,,"","",,,6,,,,FALSE,0,0,6,SWE,109,58:06,58:36,25 - 22,3,30
28,HUN - SWE,W,58:48,3528,2,SZOLLOSI-ZACSIK S Goal breakthrough bottom right,2,HUN,16,16,,2,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,110,58:36,58:48,26 - 22,4,12
28,HUN - SWE,W,59:16,3556,2,CARLSON J Goal breakthrough middle right,42,SWE,16,16,,42,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,SWE,111,58:48,60:00,26 - 23,3,72
28,HUN - SWE,W,59:57,3597,2,STROMBERG C Shot centre 6m saved bottom centre,6,SWE,16,16,,,6,0,,bottom centre,centre 6m,,1,bottom,centre,,,,,,,FALSE,0,0,6,SWE,111,58:48,60:00,26 - 23,3,72
29,NED - MNE,W,0:00,0,1,WESTER T Goalkeeper,33,NED,33,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,MNE,1,"","",0 - 0,0,
29,NED - MNE,W,0:00,0,1,NENEZIC L Goalkeeper,16,MNE,16,33,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,MNE,1,"","",0 - 0,0,
